baseline,episode,return,composite_score,throughput,deadline_hit_rate,avg_delay,overload_events,bad_assignment_rate
Hybrid,484,311.2632178158485,210.19444444444446,18,1.0,11.61111111111111,0,0.0
Hybrid,485,259.83807148110594,148.1764705882353,17,0.9444444444444444,11.647058823529411,0,0.0
Hybrid,486,408.1066870024611,199.08823529411765,17,1.0,9.823529411764707,0,0.0
Hybrid,487,456.14480090930516,198.61764705882354,17,1.0,10.764705882352942,0,0.0
Hybrid,488,552.7709358510772,210.33333333333334,18,1.0,11.333333333333334,0,0.0
Hybrid,489,390.2682056453225,221.8421052631579,19,1.0,12.31578947368421,0,0.0
Hybrid,490,511.6165110760945,222.1315789473684,19,1.0,11.736842105263158,0,0.0
Hybrid,491,316.9282850229323,222.18421052631578,19,1.0,11.631578947368421,0,0.0
Hybrid,492,516.5171022626512,221.78947368421052,19,1.0,12.421052631578947,0,0.0
Hybrid,493,403.83588424830714,221.97368421052633,19,1.0,12.052631578947368,0,0.0
Hybrid,494,571.5000412499296,222.57894736842104,19,1.0,10.842105263157896,0,0.0
Hybrid,495,432.14190868051855,198.55882352941177,17,1.0,10.882352941176471,0,0.0
Hybrid,496,523.8654040646346,210.58333333333334,18,1.0,10.833333333333334,0,0.0
Hybrid,497,465.7951197889643,222.05263157894737,19,1.0,11.894736842105264,0,0.0
Hybrid,498,425.33886601633844,210.19444444444446,18,1.0,11.61111111111111,0,0.0
Hybrid,499,572.535268873062,198.97058823529412,17,1.0,10.058823529411764,0,0.0
Hybrid,500,294.10058139907187,198.26470588235293,17,1.0,11.470588235294118,0,0.0
Hybrid,501,417.75578350207024,160.27777777777777,18,0.9473684210526315,11.444444444444445,0,0.0
Hybrid,502,635.9687883518403,222.57894736842104,19,1.0,10.842105263157896,0,0.0
Hybrid,503,439.763137708676,172.02631578947367,19,0.95,11.947368421052632,0,0.0
Hybrid,504,408.3827293625687,210.52777777777777,18,1.0,10.944444444444445,0,0.0
Hybrid,505,449.1940854211207,222.3421052631579,19,1.0,11.31578947368421,0,0.0
Hybrid,506,370.9771625159903,222.02631578947367,19,1.0,11.947368421052632,0,0.0
Hybrid,507,268.46575576353837,160.0,18,0.9473684210526315,12.0,0,0.0
Hybrid,508,258.76263516776226,209.80555555555554,18,1.0,12.38888888888889,0,0.0
Hybrid,509,531.2169587722917,210.75,18,1.0,10.5,0,0.0
Hybrid,510,600.1909206284528,210.63888888888889,18,1.0,10.722222222222221,0,0.0
Hybrid,511,308.70106214609194,148.91176470588235,17,0.9444444444444444,10.176470588235293,0,0.0
Hybrid,512,587.1721354999476,198.7941176470588,17,1.0,10.411764705882353,0,0.0
Hybrid,513,473.81692386908907,222.0,19,1.0,12.0,0,0.0
Hybrid,514,272.13146068468586,110.08333333333334,18,0.9,11.833333333333334,0,0.0
Hybrid,515,539.0914244756017,210.69444444444446,18,1.0,10.61111111111111,0,0.0
Hybrid,516,249.61134922818837,221.5,19,1.0,13.0,0,0.0
Hybrid,517,404.1542993749872,210.66666666666666,18,1.0,10.666666666666666,0,0.0
Hybrid,518,576.2916983976662,222.47368421052633,19,1.0,11.052631578947368,0,0.0
Hybrid,519,501.32338587365035,222.6315789473684,19,1.0,10.736842105263158,0,0.0
Hybrid,520,362.18998353468675,221.8684210526316,19,1.0,12.263157894736842,0,0.0
Hybrid,521,353.4188253422873,210.27777777777777,18,1.0,11.444444444444445,0,0.0
Hybrid,522,387.51812105180795,159.86111111111111,18,0.9473684210526315,12.277777777777779,0,0.0
Hybrid,523,295.88224821536255,110.16666666666666,18,0.9,11.666666666666666,0,0.0
Hybrid,524,267.46522755530265,222.05263157894737,19,1.0,11.894736842105264,0,0.0
Hybrid,525,439.1746443533806,198.88235294117646,17,1.0,10.235294117647058,0,0.0
Hybrid,526,448.19173829642267,198.61764705882354,17,1.0,10.764705882352942,0,0.0
Hybrid,527,373.6199969693449,221.55263157894737,19,1.0,12.894736842105264,0,0.0
Hybrid,528,427.9022929334052,172.42105263157896,19,0.95,11.157894736842104,0,0.0
Hybrid,529,316.95853323363946,222.02631578947367,19,1.0,11.947368421052632,0,0.0
Hybrid,530,477.69618292871934,198.58823529411765,17,1.0,10.823529411764707,0,0.0
Hybrid,531,362.64154463451064,221.68421052631578,19,1.0,12.631578947368421,0,0.0
Hybrid,532,423.04998485871624,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Hybrid,533,346.66040125533635,221.76315789473685,19,1.0,12.473684210526315,0,0.0
Hybrid,534,484.28918284359384,210.66666666666666,18,1.0,10.666666666666666,0,0.0
Hybrid,535,502.2136438016001,222.47368421052633,19,1.0,11.052631578947368,0,0.0
Hybrid,536,394.585411846215,222.1578947368421,19,1.0,11.68421052631579,0,0.0
Hybrid,537,397.1121960620776,222.0,19,1.0,12.0,0,0.0
Hybrid,538,398.1895085625575,171.8421052631579,19,0.95,12.31578947368421,0,0.0
Hybrid,539,282.45540696248935,210.33333333333334,18,1.0,11.333333333333334,0,0.0
Hybrid,540,435.79564328904746,198.88235294117646,17,1.0,10.235294117647058,0,0.0
Hybrid,541,353.264797291831,160.41666666666666,18,0.9473684210526315,11.166666666666666,0,0.0
Hybrid,542,288.73167307839856,210.52777777777777,18,1.0,10.944444444444445,0,0.0
Hybrid,543,441.99666495939783,210.55555555555554,18,1.0,10.88888888888889,0,0.0
Hybrid,544,317.92567687653565,210.08333333333334,18,1.0,11.833333333333334,0,0.0
Hybrid,545,356.3120744205043,210.0,18,1.0,12.0,0,0.0
Hybrid,546,524.1802115440756,172.42105263157896,19,0.95,11.157894736842104,0,0.0
Hybrid,547,509.70305143545653,172.31578947368422,19,0.95,11.368421052631579,0,0.0
Hybrid,548,438.50932602967475,172.18421052631578,19,0.95,11.631578947368421,0,0.0
Hybrid,549,243.64244713095044,221.57894736842104,19,1.0,12.842105263157896,0,0.0
Hybrid,550,521.2375074219796,160.97222222222223,18,0.9473684210526315,10.055555555555555,0,0.0
Hybrid,551,421.5590689694217,160.47222222222223,18,0.9473684210526315,11.055555555555555,0,0.0
Hybrid,552,402.48185804204104,222.3421052631579,19,1.0,11.31578947368421,0,0.0
Hybrid,553,317.5075453344826,137.0,16,0.9411764705882353,10.0,0,0.0
Hybrid,554,535.5947665397688,149.11764705882354,17,0.9444444444444444,9.764705882352942,0,0.0
Hybrid,555,347.1862752610195,210.52777777777777,18,1.0,10.944444444444445,0,0.0
Hybrid,556,368.2894152033294,222.02631578947367,19,1.0,11.947368421052632,0,0.0
Hybrid,557,374.22938390581777,221.97368421052633,19,1.0,12.052631578947368,0,0.0
Hybrid,558,418.9807843425684,198.7941176470588,17,1.0,10.411764705882353,0,0.0
Hybrid,559,300.03597819197086,171.8684210526316,19,0.95,12.263157894736842,0,0.0
Hybrid,560,391.1730167310615,210.33333333333334,18,1.0,11.333333333333334,0,0.0
Hybrid,561,232.46139532237828,36.0,16,0.8421052631578947,12.0,0,0.0
Hybrid,562,424.56080363182826,149.14705882352942,17,0.9444444444444444,9.705882352941176,0,0.0
Hybrid,563,342.3603604970576,159.91666666666666,18,0.9473684210526315,12.166666666666666,0,0.0
Hybrid,564,280.93538647426107,221.8684210526316,19,1.0,12.263157894736842,0,0.0
Hybrid,565,211.94100979937556,209.86111111111111,18,1.0,12.277777777777779,0,0.0
Hybrid,566,320.5178052913594,221.55263157894737,19,1.0,12.894736842105264,0,0.0
Hybrid,567,224.3149343713466,209.58333333333334,18,1.0,12.833333333333334,0,0.0
Hybrid,568,449.0853075821042,210.52777777777777,18,1.0,10.944444444444445,0,0.0
Hybrid,569,377.1271864547109,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Hybrid,570,418.26312912490005,222.18421052631578,19,1.0,11.631578947368421,0,0.0
Hybrid,571,374.0906302846189,110.16666666666666,18,0.9,11.666666666666666,0,0.0
Hybrid,572,481.4474946639567,187.3125,16,1.0,9.375,0,0.0
Hybrid,573,332.0017889281167,222.0,19,1.0,12.0,0,0.0
Hybrid,574,352.08431671681933,198.94117647058823,17,1.0,10.117647058823529,0,0.0
Hybrid,575,233.9695558780927,48.617647058823536,17,0.85,10.764705882352942,0,0.0
Hybrid,576,290.9831478423606,198.52941176470588,17,1.0,10.941176470588236,0,0.0
Hybrid,577,362.6515734233098,160.61111111111111,18,0.9473684210526315,10.777777777777779,0,0.0
Hybrid,578,422.3891948842485,222.18421052631578,19,1.0,11.631578947368421,0,0.0
Hybrid,579,352.41835367868947,222.0,19,1.0,12.0,0,0.0
Hybrid,580,445.5975960234589,221.44736842105263,19,1.0,13.105263157894736,0,0.0
Hybrid,581,245.16272238793584,148.08823529411765,17,0.9444444444444444,11.823529411764707,0,0.0
Hybrid,582,485.2322328660997,222.18421052631578,19,1.0,11.631578947368421,0,0.0
Hybrid,583,416.0503880431894,172.31578947368422,19,0.95,11.368421052631579,0,0.0
Hybrid,584,547.9757490679891,210.58333333333334,18,1.0,10.833333333333334,0,0.0
Hybrid,585,343.2088858387139,198.58823529411765,17,1.0,10.823529411764707,0,0.0
Hybrid,586,481.50982773389654,199.08823529411765,17,1.0,9.823529411764707,0,0.0
Hybrid,587,301.23720079381377,160.33333333333334,18,0.9473684210526315,11.333333333333334,0,0.0
Hybrid,588,355.8541043477934,221.97368421052633,19,1.0,12.052631578947368,0,0.0
Hybrid,589,455.6315619813296,160.58333333333334,18,0.9473684210526315,10.833333333333334,0,0.0
Hybrid,590,345.83948893194776,221.89473684210526,19,1.0,12.210526315789474,0,0.0
Hybrid,591,400.34783275325265,222.07894736842104,19,1.0,11.842105263157896,0,0.0
Hybrid,592,519.7533521573406,222.44736842105263,19,1.0,11.105263157894736,0,0.0
Hybrid,593,367.44220588316887,210.61111111111111,18,1.0,10.777777777777779,0,0.0
Hybrid,594,478.46982814478235,210.5,18,1.0,11.0,0,0.0
Hybrid,595,593.6986572942257,210.80555555555554,18,1.0,10.38888888888889,0,0.0
Hybrid,596,345.59564000409097,222.31578947368422,19,1.0,11.368421052631579,0,0.0
Hybrid,597,388.26281958229765,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Hybrid,598,297.9010388514969,210.33333333333334,18,1.0,11.333333333333334,0,0.0
Hybrid,599,407.49900053628164,172.0,19,0.95,12.0,0,0.0
Hybrid,600,485.6013523003897,221.8684210526316,19,1.0,12.263157894736842,0,0.0
Hybrid,601,446.43360222012353,222.55263157894737,19,1.0,10.894736842105264,0,0.0
Hybrid,602,475.05581458707616,222.1578947368421,19,1.0,11.68421052631579,0,0.0
Hybrid,603,317.2987332401929,209.88888888888889,18,1.0,12.222222222222221,0,0.0
Hybrid,604,340.57233865822764,210.61111111111111,18,1.0,10.777777777777779,0,0.0
Hybrid,605,341.4273269081464,210.22222222222223,18,1.0,11.555555555555555,0,0.0
Hybrid,606,369.16267650316513,209.61111111111111,18,1.0,12.777777777777779,0,0.0
Hybrid,607,412.84502325368294,222.55263157894737,19,1.0,10.894736842105264,0,0.0
Hybrid,608,423.9115759392761,198.76470588235293,17,1.0,10.470588235294118,0,0.0
Hybrid,609,500.46516542837463,221.57894736842104,19,1.0,12.842105263157896,0,0.0
Hybrid,610,452.58796732175176,222.31578947368422,19,1.0,11.368421052631579,0,0.0
Hybrid,611,379.45283067055334,221.6315789473684,19,1.0,12.736842105263158,0,0.0
Hybrid,612,583.418288011123,222.47368421052633,19,1.0,11.052631578947368,0,0.0
Hybrid,613,575.2185561522278,160.72222222222223,18,0.9473684210526315,10.555555555555555,0,0.0
Hybrid,614,344.2680815040961,222.10526315789474,19,1.0,11.789473684210526,0,0.0
Hybrid,615,395.0327878823252,221.55263157894737,19,1.0,12.894736842105264,0,0.0
Hybrid,616,351.67045737052194,222.02631578947367,19,1.0,11.947368421052632,0,0.0
Hybrid,617,545.7771695988572,210.63888888888889,18,1.0,10.722222222222221,0,0.0
Hybrid,618,474.0079714421629,210.55555555555554,18,1.0,10.88888888888889,0,0.0
Hybrid,619,401.59370544328596,210.63888888888889,18,1.0,10.722222222222221,0,0.0
Hybrid,620,480.7602972925698,222.1578947368421,19,1.0,11.68421052631579,0,0.0
Hybrid,621,429.71578591763284,148.88235294117646,17,0.9444444444444444,10.235294117647058,0,0.0
Hybrid,622,392.0330828341856,198.55882352941177,17,1.0,10.882352941176471,0,0.0
Hybrid,623,359.71034069354056,210.19444444444446,18,1.0,11.61111111111111,0,0.0
Hybrid,624,241.9781774398659,221.10526315789474,19,1.0,13.789473684210526,0,0.0
Hybrid,625,333.569595124903,47.5,17,0.85,13.0,0,0.0
Hybrid,626,297.1005094220928,160.25,18,0.9473684210526315,11.5,0,0.0
Hybrid,627,450.39380051251595,210.72222222222223,18,1.0,10.555555555555555,0,0.0
Hybrid,628,276.7178185188877,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Hybrid,629,499.9811320981375,187.3125,16,1.0,9.375,0,0.0
Hybrid,630,359.60971535670706,198.5,17,1.0,11.0,0,0.0
Hybrid,631,453.73717578819117,210.27777777777777,18,1.0,11.444444444444445,0,0.0
Hybrid,632,364.74829010331297,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Hybrid,633,415.33541419716835,221.55263157894737,19,1.0,12.894736842105264,0,0.0
Hybrid,634,393.99567137444427,222.10526315789474,19,1.0,11.789473684210526,0,0.0
Hybrid,635,378.1174992187431,221.92105263157896,19,1.0,12.157894736842104,0,0.0
Hybrid,636,284.12298587061974,160.08333333333334,18,0.9473684210526315,11.833333333333334,0,0.0
Hybrid,637,447.8530884896353,172.3421052631579,19,0.95,11.31578947368421,0,0.0
Hybrid,638,451.52026348784784,210.61111111111111,18,1.0,10.777777777777779,0,0.0
Hybrid,639,427.4296613977756,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Hybrid,640,322.3186177159976,221.73684210526315,19,1.0,12.526315789473685,0,0.0
Hybrid,641,348.3185485949594,159.77777777777777,18,0.9473684210526315,12.444444444444445,0,0.0
Hybrid,642,389.16922824039847,198.58823529411765,17,1.0,10.823529411764707,0,0.0
Hybrid,643,471.045013665044,222.47368421052633,19,1.0,11.052631578947368,0,0.0
Hybrid,644,314.6503660964314,48.29411764705881,17,0.85,11.411764705882353,0,0.0
Hybrid,645,318.3024214062758,148.73529411764707,17,0.9444444444444444,10.529411764705882,0,0.0
Hybrid,646,325.57391665562955,222.1315789473684,19,1.0,11.736842105263158,0,0.0
Hybrid,647,518.4491258781612,199.1764705882353,17,1.0,9.647058823529411,0,0.0
Hybrid,648,408.04256332005247,210.47222222222223,18,1.0,11.055555555555555,0,0.0
Hybrid,649,436.1101701033806,209.91666666666666,18,1.0,12.166666666666666,0,0.0
Hybrid,650,283.13015698677407,172.0,19,0.95,12.0,0,0.0
Hybrid,651,335.6477748581572,171.5,19,0.95,13.0,0,0.0
Hybrid,652,447.47599128569794,222.18421052631578,19,1.0,11.631578947368421,0,0.0
Hybrid,653,331.00933541184094,160.0,18,0.9473684210526315,12.0,0,0.0
Hybrid,654,318.37389109435753,210.08333333333334,18,1.0,11.833333333333334,0,0.0
Hybrid,655,570.2312140105902,222.31578947368422,19,1.0,11.368421052631579,0,0.0
Hybrid,656,536.4904837815719,222.10526315789474,19,1.0,11.789473684210526,0,0.0
Hybrid,657,427.4878325852501,210.63888888888889,18,1.0,10.722222222222221,0,0.0
Hybrid,658,364.3495258442517,171.92105263157896,19,0.95,12.157894736842104,0,0.0
Hybrid,659,359.4767583357159,221.76315789473685,19,1.0,12.473684210526315,0,0.0
Hybrid,660,572.0090630150835,222.44736842105263,19,1.0,11.105263157894736,0,0.0
Hybrid,661,353.26817326063224,221.76315789473685,19,1.0,12.473684210526315,0,0.0
Hybrid,662,343.3631968483854,110.02777777777777,18,0.9,11.944444444444445,0,0.0
Hybrid,663,395.09323915641755,148.64705882352942,17,0.9444444444444444,10.705882352941176,0,0.0
Hybrid,664,303.9338500376195,170.60526315789474,19,0.95,14.789473684210526,0,0.0
Hybrid,665,374.8655769206485,186.59375,16,1.0,10.8125,0,0.0
Hybrid,666,522.6901767102618,222.39473684210526,19,1.0,11.210526315789474,0,0.0
Hybrid,667,526.6313307965822,210.86111111111111,18,1.0,10.277777777777779,0,0.0
Hybrid,668,594.7912153042133,110.61111111111111,18,0.9,10.777777777777779,0,0.0
Hybrid,669,606.1910547716294,222.57894736842104,19,1.0,10.842105263157896,0,0.0
Hybrid,670,310.67427010395824,159.88888888888889,18,0.9473684210526315,12.222222222222221,0,0.0
Hybrid,671,349.9242160572967,222.05263157894737,19,1.0,11.894736842105264,0,0.0
Hybrid,672,272.0890298438495,209.66666666666666,18,1.0,12.666666666666666,0,0.0
Hybrid,673,287.3537044854109,210.19444444444446,18,1.0,11.61111111111111,0,0.0
Hybrid,674,334.5027038294366,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Hybrid,675,406.04435932440515,160.22222222222223,18,0.9473684210526315,11.555555555555555,0,0.0
Hybrid,676,324.84550213561903,198.05882352941177,17,1.0,11.882352941176471,0,0.0
Hybrid,677,570.8040914403239,210.80555555555554,18,1.0,10.38888888888889,0,0.0
Hybrid,678,399.2530689842124,210.55555555555554,18,1.0,10.88888888888889,0,0.0
Hybrid,679,280.25383010263187,198.55882352941177,17,1.0,10.882352941176471,0,0.0
Hybrid,680,365.49882391410443,221.81578947368422,19,1.0,12.368421052631579,0,0.0
Hybrid,681,409.5360724784359,172.52631578947367,19,0.95,10.947368421052632,0,0.0
Hybrid,682,286.19986030491555,209.72222222222223,18,1.0,12.555555555555555,0,0.0
Hybrid,683,322.3493018452493,210.36111111111111,18,1.0,11.277777777777779,0,0.0
Hybrid,684,457.8075709882617,222.44736842105263,19,1.0,11.105263157894736,0,0.0
Hybrid,685,554.6710545087325,222.28947368421052,19,1.0,11.421052631578947,0,0.0
Hybrid,686,415.5776287584837,172.23684210526315,19,0.95,11.526315789473685,0,0.0
Hybrid,687,382.4318990314848,222.1578947368421,19,1.0,11.68421052631579,0,0.0
Hybrid,688,486.7265623480198,172.0,19,0.95,12.0,0,0.0
Hybrid,689,242.02464479465104,209.80555555555554,18,1.0,12.38888888888889,0,0.0
Hybrid,690,364.7738725450663,222.3684210526316,19,1.0,11.263157894736842,0,0.0
Hybrid,691,553.4148302945388,222.47368421052633,19,1.0,11.052631578947368,0,0.0
Hybrid,692,427.9235826555335,222.26315789473685,19,1.0,11.473684210526315,0,0.0
Hybrid,693,499.1953729370268,199.02941176470588,17,1.0,9.941176470588236,0,0.0
Hybrid,694,340.98158378278697,110.0,18,0.9,12.0,0,0.0
Hybrid,695,479.3170829971159,222.21052631578948,19,1.0,11.578947368421053,0,0.0
Hybrid,696,319.937515658906,222.0,19,1.0,12.0,0,0.0
Hybrid,697,492.5649100849008,222.5,19,1.0,11.0,0,0.0
Hybrid,698,453.4052845642657,198.7941176470588,17,1.0,10.411764705882353,0,0.0
Hybrid,699,430.06575695875097,98.44117647058823,17,0.8947368421052632,11.117647058823529,0,0.0
Hybrid,700,517.8325589820515,160.05555555555554,18,0.9473684210526315,11.88888888888889,0,0.0
Hybrid,701,251.6976728262689,110.02777777777777,18,0.9,11.944444444444445,0,0.0
Hybrid,702,411.3193798709396,221.8684210526316,19,1.0,12.263157894736842,0,0.0
Hybrid,703,543.7757377882613,222.21052631578948,19,1.0,11.578947368421053,0,0.0
Hybrid,704,517.6830612276292,198.91176470588235,17,1.0,10.176470588235293,0,0.0
Hybrid,705,408.4277474452615,210.80555555555554,18,1.0,10.38888888888889,0,0.0
Hybrid,706,396.79886145149334,198.6764705882353,17,1.0,10.647058823529411,0,0.0
Hybrid,707,315.02138582411925,210.08333333333334,18,1.0,11.833333333333334,0,0.0
Hybrid,708,370.69989635343546,171.8421052631579,19,0.95,12.31578947368421,0,0.0
Hybrid,709,307.1569619151252,222.26315789473685,19,1.0,11.473684210526315,0,0.0
Hybrid,710,342.27158337580437,160.41666666666666,18,0.9473684210526315,11.166666666666666,0,0.0
Hybrid,711,379.632241011457,198.47058823529412,17,1.0,11.058823529411764,0,0.0
Hybrid,712,499.2664982932613,210.52777777777777,18,1.0,10.944444444444445,0,0.0
Hybrid,713,223.13940746456973,221.5,19,1.0,13.0,0,0.0
Hybrid,714,447.5688564970274,222.1578947368421,19,1.0,11.68421052631579,0,0.0
Hybrid,715,274.32271147784996,210.16666666666666,18,1.0,11.666666666666666,0,0.0
Hybrid,716,417.3490881641991,160.5,18,0.9473684210526315,11.0,0,0.0
Hybrid,717,503.5626335002892,222.21052631578948,19,1.0,11.578947368421053,0,0.0
Hybrid,718,446.5805423212953,160.75,18,0.9473684210526315,10.5,0,0.0
Hybrid,719,487.28101512905187,222.26315789473685,19,1.0,11.473684210526315,0,0.0
Hybrid,720,327.70613191369233,221.55263157894737,19,1.0,12.894736842105264,0,0.0
Hybrid,721,396.53279603019797,222.23684210526315,19,1.0,11.526315789473685,0,0.0
Hybrid,722,358.16967195419915,221.52631578947367,19,1.0,12.947368421052632,0,0.0
Hybrid,723,507.95047410339646,210.75,18,1.0,10.5,0,0.0
Hybrid,724,614.5594069808692,210.83333333333334,18,1.0,10.333333333333334,0,0.0
Hybrid,725,440.0212215801562,110.63888888888889,18,0.9,10.722222222222221,0,0.0
Hybrid,726,440.83823466579634,222.26315789473685,19,1.0,11.473684210526315,0,0.0
Hybrid,727,324.22487826967654,160.41666666666666,18,0.9473684210526315,11.166666666666666,0,0.0
Hybrid,728,370.7182323404268,210.19444444444446,18,1.0,11.61111111111111,0,0.0
Hybrid,729,459.4071635027138,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Hybrid,730,479.6450323980542,221.89473684210526,19,1.0,12.210526315789474,0,0.0
Hybrid,731,289.0272896935913,210.47222222222223,18,1.0,11.055555555555555,0,0.0
Hybrid,732,463.7828033324858,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Hybrid,733,507.2953516693005,222.31578947368422,19,1.0,11.368421052631579,0,0.0
Hybrid,734,421.13381125809366,210.61111111111111,18,1.0,10.777777777777779,0,0.0
